ImageId,EncodedPixels
test_mask_145,15831 33 16073 46 16316 56 16566 61 16816 63 17065 63 17315 63 17562 66 17808 71 18056 73 18305 75 18555 74 18804 75 19053 76 19302 77 19551 78 19799 74 20048 44 20298 41 20548 41 20798 41 21048 41 21298 41 21548 42 21797 41 22044 37 22292 39 22542 39 22792 39 23042 39 23291 40 23541 40 23791 40 24040 38 24290 37 24540 35 24790 34 25041 33 25290 34 25540 34 25790 34 26040 33 26290 33 26540 33 26790 33 27040 33 27290 33 27540 33 27790 33 28040 33 28290 33 28540 33 28790 33 29040 33 29290 33 29540 33 29790 33 30040 33 30290 33 30540 33 30790 33 31040 33 31290 33 31540 33 31790 33 32040 33 32290 33 32540 32 32790 28 33040 28 33291 26 33541 25 33790 26 34041 25 34291 25 34541 25 34791 24 35041 24 35291 24 35541 24 35791 24 36041 24 36291 24 36542 23 36792 22 37043 22 37295 20 37544 21 37794 21 38047 18 38298 17 38548 17 38799 16 39049 16 39299 16 39549 17 39799 17 40050 23 40305 20 40556 18 40806 18 41056 18 41306 18 41556 19 41806 25 42058 49 42108 7 42313 56 42564 55 42814 55 43064 56 43314 56 43564 56 43816 54 44072 48 44324 46 44579 41 44829 41 45080 39 45331 36 45589 2 45594 20 45854 7
test_mask_146,12089 13 12104 3 12333 28 12582 31 12833 31 13083 30 13336 27 13581 32 13822 42 14067 47 14314 50 14564 50 14814 49 15064 49 15314 49 15563 50 15811 52 16056 57 16305 57 16555 57 16805 57 17055 57 17304 59 17551 61 17799 63 18048 64 18296 66 18546 66 18795 67 19043 70 19293 70 19542 71 19791 71 20041 68 20290 66 20540 65 20790 65 21040 67 21290 66 21540 66 21789 66 22034 48 22283 48 22532 49 22782 49 23032 49 23282 49 23531 50 23776 48 24025 48 24275 48 24525 48 24775 45 24821 1 25025 45 25275 44 25525 44 25775 42 26025 41 26275 41 26525 41 26775 41 27026 40 27276 40 27526 40 27776 40 28026 40 28276 39 28526 39 28776 39 29026 39 29276 39 29525 40 29775 40 30025 40 30275 40 30525 40 30775 40 31025 40 31275 40 31525 40 31775 40 32025 40 32275 40 32525 40 32775 41 33025 41 33275 41 33525 41 33775 41 34025 41 34275 41 34525 41 34775 41 35025 41 35275 41 35526 42 35776 46 36027 46 36278 45 36529 44 36781 42 37031 42 37281 42 37532 41 37782 41 38033 41 38284 41 38533 43 38783 43 39034 43 39284 43 39535 43 39789 41 40040 41 40290 42 40540 41 40790 41 41040 41 41290 41 41540 41 41791 41 42044 43 42297 44 42547 44 42798 43 43048 47 43298 47 43548 49 43798 50 44049 57 44307 49 44563 44 44813 44 45062 45 45312 44 45565 40 45832 1 45839 2 45846 3
test_mask_147,9911 3 9915 2 9918 31 9954 5 9962 2 10146 2 10149 65 10241 2 10246 4 10384 80 10488 12 10630 84 10737 13 10879 85 10984 16 11128 86 11226 4 11233 17 11377 83 11475 25 11625 85 11724 26 11871 88 11974 26 12118 90 12223 27 12364 94 12472 28 12612 96 12722 28 12861 98 12971 29 13110 97 13222 28 13359 92 13472 28 13608 94 13721 29 13855 103 13964 36 14100 101 14214 36 14345 105 14464 36 14592 108 14703 1 14706 1 14714 36 14840 119 14960 40 15088 162 15335 165 15581 155 15737 13 15813 2 15829 156 15989 11 16058 8 16067 2 16071 164 16238 12 16306 180 16487 13 16555 181 16737 13 16801 3 16805 181 16988 12 17051 199 17300 200 17549 201 17798 202 18043 207 18291 209 18541 209 18791 209 19041 209 19291 209 19540 210 19790 209 20035 214 20283 216 20533 213 20747 3 20783 213 20997 3 21033 214 21283 214 21533 105 21640 106 21782 97 21894 101 22032 65 22102 9 22116 3 22166 1 22168 76 22282 64 22353 2 22420 1 22422 72 22532 64 22603 1 22673 72 22782 64 22923 69 23032 64 23173 66 23282 64 23423 64 23532 65 23673 62 23777 62 23924 58 24026 58 24177 2 24180 51 24276 56 24431 49 24525 57 24682 48 24775 57 24932 47 25025 56 25183 45 25275 56 25433 44 25525 56 25683 44 25775 54 25934 39 26024 51 26185 36 26274 50 26438 33 26524 50 26689 32 26774 49 26939 29 27024 49 27190 27 27274 49 27440 26 27524 49 27690 26 27771 51 28020 49 28269 49 28519 47 28768 48 29018 48 29268 48 29517 49 29767 48 30017 48 30267 48 30517 42 30767 41 31017 41 31267 41 31517 41 31767 41 32017 41 32266 42 32516 42 32766 42 33016 42 33266 42 33516 42 33765 43 34015 42 34266 41 34515 42 34764 43 35014 43 35265 42 35512 45 35761 46 36011 47 36262 46 36512 46 36761 47 37011 47 37262 46 37511 48 37761 49 38014 51 38266 50 38516 50 38765 52 39016 51 39266 51 39516 51 39766 52 40017 57 40077 5 40267 78 40517 79 40767 80 40961 1 40964 5 41017 80 41208 12 41267 80 41456 16 41517 82 41674 1 41704 18 41727 6 41740 1 41768 86 41922 6 41931 5 41949 44 42019 123 42143 3 42164 23 42188 2 42197 53 42271 170 42443 57 42524 226 42774 226 43025 225 43275 225 43525 225 43775 225 44027 224 44279 1 44281 220 44532 218 44782 218 45033 218 45283 218 45533 218 45784 217 46039 212 46290 211 46540 211 46791 210 47041 210 47291 210 47541 210 47796 205 48050 201 48302 199 48555 196 48806 195 49057 194 49306 195 49556 195 49808 193 50064 187 50315 186 50566 184 50820 180 51071 179 51322 178 51573 177 51828 172 52081 169 52346 26 52378 2 52382 117 52600 15 52617 1 52620 2 52633 115 52850 15 52866 2 52870 2 52879 119 53101 13 53134 112 53354 3 53392 103 53605 1 53646 99 53906 48 53956 2 53962 32 54166 20 54219 7 54229 2 54235 7 54487 3
test_mask_148,23105 1
test_mask_149,19855 4 19860 3 20095 20 20340 25 20587 27 20837 26 21087 26 21334 27 21582 27 21829 31 22072 39 22112 2 22321 44 22366 2 22570 49 22819 51 23067 53 23317 53 23567 53 23815 49 24064 41 24313 36 24563 34 24812 31 25060 31 25310 30 25560 29 25808 24 26057 23 26307 23 26557 22 26807 21 27056 22 27306 21 27556 20 27806 18 28055 18 28304 19 28552 21 28800 23 29050 23 29299 24 29549 24 29798 25 30048 24 30298 23 30548 22 30798 22 31048 22 31297 23 31547 24 31797 24 32047 23 32297 22 32547 22 32797 21 33047 21 33297 22 33542 27 33791 29 34041 29 34291 29 34541 30 34792 29 35042 30 35292 30 35542 31 35792 31 36042 31 36293 30 36544 29 36797 26 37047 26 37297 27 37547 27 37797 27 38048 29 38298 32 38548 32 38798 32 39048 33 39298 33 39548 33 39798 33 40049 40 40301 3 40305 36 40555 36 40805 37 41055 36 41305 37 41555 38 41805 42 42056 63 42306 64 42556 64 42806 65 43056 65 43306 65 43557 64 43808 65 44063 67 44314 66 44564 67 44815 65 45065 65 45315 65 45565 65 45817 63 46071 60 46322 59 46574 57 46824 56 47073 57 47323 56 47573 3 47577 52 47830 49 48083 45 48345 28 48374 2 48604 15 48852 18 49101 19 49354 3 49358 3 49362 6 49605 1
test_mask_150,14338 9 14359 11 14587 10 14611 1 14614 6 14833 2 14837 10 14865 1 14868 1 15083 16 15115 1 15332 20 15358 10 15581 24 15606 7 15615 1 15829 34 16072 45 16317 3 16321 47 16567 3 16571 48 16817 52 17067 52 17317 52 17566 52 17814 52 18059 53 18307 48 18557 48 18807 49 19057 49 19306 49 19556 50 19805 49 20051 46 20300 46 20550 41 20800 41 21050 44 21300 41 21343 1 21549 41 21798 40 22048 18 22298 18 22548 18 22797 18 23047 18 23297 19 23544 22 23793 23 24041 25 24291 25 24541 24 24791 24 25042 23 25291 24 25541 24 25791 23 26040 22 26291 21 26541 21 26791 20 27041 19 27291 20 27541 24 27790 25 28040 25 28290 25 28540 26 28569 2 28790 32 29040 32 29290 32 29539 33 29786 37 30035 38 30285 38 30535 38 30784 39 31034 40 31284 40 31534 40 31784 40 32034 40 32284 40 32534 40 32784 40 33034 40 33284 40 33533 41 33783 41 34034 40 34284 39 34535 38 34787 36 35038 35 35288 35 35539 34 35789 34 36040 33 36291 32 36329 2 36543 1 36545 29 36578 2 36798 26 36828 2 37048 27 37077 3 37299 31 37549 31 37800 31 38056 26 38311 23 38563 20 38813 20 39063 21 39313 21 39563 22 39814 22 40065 23 40316 23 40569 19 40820 18 41071 16 41321 16 41571 16 41822 15 42073 13 42330 4
test_mask_151,14373 2
test_mask_152,9292 2 9541 4 9791 7 9799 3 10037 16 10285 19 10534 20 10783 21 11033 21 11283 20 11533 20 11782 21 12032 21 12282 20 12532 21 12782 21 13032 21 13282 22 13532 22 13782 22 14032 23 14281 24 14532 24 14782 24 15032 25 15282 26 15532 26 15781 29 16030 31 16277 34 16526 35 16776 35 17026 34 17276 34 17526 35 17775 37 18025 37 18275 40 18525 40 18775 40 19025 38 19275 37 19525 37 19563 2 19775 40 20025 41 20275 41 20525 41 20775 41 21025 42 21275 42 21525 42 21774 47 22024 47 22274 47 22524 48 22773 49 23022 50 23271 52 23521 52 23769 54 24018 54 24268 54 24518 53 24769 51 25019 50 25269 49 25519 48 25768 49 26018 48 26267 49 26517 49 26768 48 27018 48 27267 49 27517 49 27767 49 28016 49 28267 48 28517 48 28767 48 29016 49 29266 49 29516 49 29766 49 30016 49 30266 49 30516 49 30766 48 31016 48 31261 1 31265 49 31511 53 31761 54 32011 54 32261 54 32512 53 32761 54 33011 53 33261 53 33511 54 33761 54 34012 53 34264 51 34514 51 34764 51 35014 51 35265 49 35515 49 35764 51 36016 49 36267 48 36517 47 36767 47 37017 47 37267 47 37517 46 37767 45 38018 44 38273 39 38524 39 38774 39 39024 38 39275 37 39525 38 39775 39 40026 3 40032 31 40283 30 40534 30 40784 30 41034 31 41284 32 41534 32 41784 35 42035 34 42285 34 42535 34 42785 34 43035 34 43284 36 43533 38 43783 38 44033 39 44283 40 44533 40 44783 40 45033 40 45283 39 45533 38 45783 39 46033 40 46283 42 46330 1 46533 43 46578 5 46783 50 47033 50 47283 51 47533 52 47782 71 47854 6 48032 81 48282 81 48532 81 48782 81 49032 80 49282 81 49532 82 49782 83 50032 86 50282 86 50532 86 50783 82 51034 81 51284 81 51536 78 51790 74 52042 72 52299 64 52549 63 52799 63 53049 59 53300 56 53555 44 53601 2 53822 23
test_mask_153,10056 1
test_mask_154,14867 1 15116 2 15365 3 15615 4 15864 6 16113 7 16356 15 16606 14 16856 14 17107 2 17110 10 17362 8 17612 8 17866 3
test_mask_155,42173 5 42423 5 42675 1
test_mask_156,43675 2
test_mask_157,16588 5 16837 11 17086 13 17333 2 17336 14 17580 22 17822 1 17825 28 18067 37 18310 2 18313 43 18560 44 18809 45 19058 47 19307 48 19555 51 19801 53 20048 43 20092 2 20293 47 20543 47 20792 47 21042 47 21291 48 21540 50 21789 39 22034 40 22283 40 22533 40 22783 40 23033 40 23282 41 23532 41 23782 38 24030 39 24279 37 24529 37 24778 38 25028 38 25277 39 25527 39 25776 39 26025 40 26275 40 26525 40 26775 40 27025 37 27275 37 27525 37 27775 36 28025 34 28275 33 28525 33 28775 33 29025 33 29275 33 29525 33 29775 33 30025 34 30275 33 30525 33 30775 33 31025 33 31275 34 31525 34 31775 35 32025 36 32275 36 32525 37 32775 37 33025 38 33275 38 33525 39 33775 40 34025 40 34275 40 34525 40 34775 40 35025 40 35275 40 35525 40 35775 40 36025 40 36275 40 36525 40 36775 40 37025 40 37276 39 37525 40 37775 40 38026 40 38277 39 38529 38 38780 37 39032 35 39282 36 39532 36 39782 37 40032 43 40283 47 40533 47 40783 47 41033 46 41283 46 41533 47 41785 47 42038 77 42290 78 42370 2 42540 79 42620 1 42790 81 43041 81 43291 81 43542 80 43794 79 44048 76 44299 77 44550 77 44801 75 45051 73 45302 72 45554 70 45814 2 45823 2 45828 44 46087 6 46102 13 46116 4 46352 13 46601 14 46851 13 47099 10 47112 2 47347 10 47597 2 47601 4
test_mask_158,47090 3
test_mask_159,1934 2 2184 3 2432 19 2681 22 2931 24 2960 2 2963 7 2971 7 2980 1 3182 66 3431 69 3681 69 3928 72 4177 73 4426 74 4674 76 4924 76 5174 76 5423 77 5673 77 5921 79 6170 80 6416 84 6662 87 6909 91 7158 92 7408 91 7658 90 7908 91 8158 91 8408 89 8657 90 8906 93 9155 94 9405 93 9654 93 9903 92 10152 84 10238 7 10401 85 10492 1 10650 86 10899 86 11147 57 11206 6 11214 6 11221 14 11396 58 11456 6 11464 2 11471 14 11645 59 11707 1 11722 13 11894 59 11976 6 12143 60 12228 4 12388 64 12479 2 12635 67 12730 1 12883 69 12980 1 13130 71 13380 70 13629 71 13878 73 14126 75 14373 77 14591 1 14603 11 14618 82 14839 111 15089 108 15198 1 15338 109 15587 110 15837 109 16082 114 16330 116 16580 115 16829 117 17079 117 17329 117 17578 118 17824 123 18067 87 18155 34 18190 6 18308 2 18314 87 18414 1 18417 17 18436 2 18445 1 18556 93 18670 9 18806 92 18920 8 19056 88 19170 7 19306 87 19420 7 19555 72 19640 1 19670 7 19801 64 19921 6 20048 58 20171 2 20175 1 20298 55 20422 1 20548 55 20798 55 21047 55 21297 51 21351 1 21544 45 21592 5 21791 48 21843 2 22040 49 22290 48 22540 48 22790 47 23039 48 23289 47 23539 45 23785 46 24033 46 24283 45 24533 42 24783 42 25033 43 25283 42 25533 42 25783 40 26032 38 26282 37 26532 35 26783 34 27033 33 27283 33 27533 33 27782 34 28032 33 28282 33 28533 32 28783 32 29033 32 29283 32 29533 32 29783 31 30033 28 30283 25 30533 25 30783 25 31033 25 31283 25 31533 25 31783 25 32033 25 32284 23 32534 23 32784 23 33034 23 33285 22 33535 22 33784 23 34035 23 34289 19 34539 19 34789 19 35040 18 35290 18 35540 20 35790 24 36041 24 36291 25 36541 25 36791 24 37042 24 37292 24 37543 23 37797 19 38048 24 38298 26 38548 26 38798 27 39048 26 39299 25 39549 26 39799 27 40050 31 40305 27 40556 27 40807 26 41057 26 41307 26 41558 2 41562 21 41816 1 41821 12 42075 8 42329 4
test_mask_160,42085 2 42335 3
test_mask_161,19418 1
test_mask_162,20925 1 21170 10 21420 10 21671 2
test_mask_163,1185 2 1435 1
test_mask_164,17948 3 18198 2
test_mask_165,17956 1 18202 5 18453 3
test_mask_166,18711 2 18960 3 19208 5 19458 5 19708 5 19960 3
test_mask_167,17960 2
test_mask_168,12324 2 12330 4 12337 6 12572 30 12818 2 12821 32 13067 37 13315 39 13558 48 13806 53 14051 3 14055 57 14298 65 14548 66 14798 67 15048 68 15298 69 15548 70 15798 72 16047 73 16295 76 16545 77 16794 81 17044 83 17293 84 17542 84 17792 81 17874 2 18041 85 18290 83 18374 1 18540 82 18790 82 19040 82 19290 82 19540 81 19790 75 19866 2 20040 49 20290 48 20540 48 20790 46 21040 47 21290 47 21540 45 21789 42 22035 43 22284 40 22534 40 22784 40 23034 40 23284 40 23533 41 23783 40 24032 38 24071 2 24282 36 24532 34 24782 34 25032 34 25282 34 25532 34 25781 35 26026 40 26276 40 26526 39 26776 39 27026 39 27276 39 27526 39 27776 39 28025 40 28276 39 28526 39 28776 39 29026 39 29276 39 29526 39 29776 39 30025 40 30276 39 30526 39 30776 39 31027 38 31277 38 31527 38 31776 39 32026 39 32277 38 32529 36 32780 34 33031 32 33281 31 33531 30 33781 27 34032 26 34282 26 34532 26 34782 26 35033 25 35283 24 35533 25 35783 25 36034 24 36288 24 36539 24 36789 25 37040 23 37290 23 37540 24 37791 24 38042 24 38294 29 38543 31 38792 32 39043 31 39293 31 39547 27 39798 26 40048 33 40299 34 40335 19 40549 55 40799 56 41050 55 41300 55 41551 54 41805 50 42056 50 42307 50 42558 1 42562 45 42813 44 43063 44 43313 43 43564 42 43815 41 44069 37 44322 34 44573 32 44824 31 45074 31 45330 19
test_mask_169,35777 1
test_mask_170,13840 1 13843 9 14089 17 14338 20 14587 23 14837 27 15087 27 15336 29 15586 31 15836 33 16085 35 16333 39 16582 40 16831 41 17080 43 17330 45 17579 45 17828 45 18075 2 18079 11 18113 1 18118 2 18322 5 18329 9 18572 16 18820 18 19061 4 19069 8 19080 9 19309 18 19329 10 19559 30 19807 32 20049 29 20082 7 20298 29 20333 5 20547 30 20584 4 20797 29 20834 4 21047 28 21085 3 21296 28 21335 3 21545 28 21586 1 21794 28 22043 26 22293 21 22316 3 22543 21 22565 4 22794 17 23045 11 23296 9 23545 13 23800 2
test_mask_171,23566 2
test_mask_172,42089 3 42096 3 42101 13 42339 29 42589 29 42838 31 43088 32 43338 32 43587 34 43838 34 44089 33 44340 32 44591 32 44843 29 45094 28 45344 27 45595 25 45850 20 46103 16 46354 15 46605 14 46853 16 47102 17 47353 15 47604 3 47608 8 47860 3
test_mask_173,15331 5 15574 22 15820 28 16065 34 16312 39 16560 46 16809 54 17058 55 17308 56 17557 56 17806 57 18052 63 18300 68 18549 70 18799 71 19048 72 19298 72 19548 72 19798 71 20044 69 20293 63 20542 63 20792 63 21041 64 21291 65 21541 65 21790 60 22040 41 22290 41 22540 40 22790 40 23040 40 23290 39 23540 39 23789 37 24037 37 24287 37 24536 37 24786 37 25036 37 25285 38 25534 39 25784 39 26033 40 26283 40 26533 40 26783 40 27033 40 27283 40 27532 41 27782 41 28032 41 28283 40 28533 40 28782 41 29032 41 29282 41 29532 41 29782 41 30032 41 30282 41 30532 41 30782 41 31032 41 31282 41 31532 41 31782 41 32032 41 32282 41 32532 41 32782 41 33032 41 33282 41 33532 41 33782 41 34032 41 34282 41 34532 41 34782 41 35032 41 35282 41 35532 41 35782 41 36033 40 36283 40 36533 40 36783 40 37033 40 37283 41 37533 41 37783 41 38034 42 38286 42 38536 42 38786 42 39036 42 39286 42 39537 42 39789 41 40040 42 40290 43 40540 43 40790 43 41040 44 41290 44 41540 45 41791 48 42043 68 42112 2 42294 71 42366 2 42545 73 42795 74 43046 74 43297 74 43548 73 43798 74 44049 73 44301 72 44552 71 44803 70 45054 68 45305 66 45557 59 45810 54 46064 44 46315 42 46567 39 46816 41 47066 42 47318 29 47571 21 47824 16 48079 7
test_mask_174,16581 12 16830 19 17079 20 17327 22 17572 30 17815 39 18059 47 18306 51 18556 51 18805 53 19055 55 19305 56 19553 58 19800 60 20048 58 20298 50 20353 1 20548 49 20798 49 21047 50 21297 53 21547 56 21796 45 22042 40 22291 40 22541 40 22791 40 23041 40 23291 40 23541 40 23790 41 24040 40 24290 38 24540 36 24790 36 25040 36 25290 36 25540 36 25786 39 26033 41 26283 41 26532 42 26783 41 27033 41 27282 41 27532 41 27778 45 28025 48 28275 48 28525 48 28775 48 29025 48 29275 47 29525 47 29775 44 30024 44 30274 42 30524 42 30774 42 31024 42 31274 42 31524 41 31774 41 32022 43 32271 44 32520 45 32769 46 33019 46 33269 46 33519 46 33767 45 33814 1 34018 43 34268 43 34518 42 34767 42 35018 41 35268 42 35517 43 35767 43 36017 42 36268 41 36517 42 36767 42 37017 43 37267 43 37517 43 37767 44 38018 41 38269 40 38520 39 38770 38 39020 39 39270 39 39521 39 39773 38 40024 38 40275 37 40525 39 40775 38 41025 37 41275 37 41526 38 41776 39 42031 37 42282 42 42532 41 42783 41 43033 41 43105 1 43283 42 43355 1 43533 45 43605 1 43785 49 43836 2 43847 2 43850 12 44039 75 44290 75 44540 75 44791 74 45041 73 45291 73 45541 74 45793 72 46046 69 46297 68 46547 68 46798 68 47048 68 47298 68 47548 68 47798 67 48050 64 48305 58 48556 56 48806 56 49057 55 49308 2 49311 51 49562 49 49816 45 50069 41 50324 32 50583 21 50833 18 51083 17 51335 13 51587 8
test_mask_175,16082 12 16326 27 16355 1 16575 31 16825 32 17074 31 17323 30 17571 30 17817 33 18064 36 18310 39 18559 39 18808 39 19058 38 19308 38 19558 33 19806 34 20056 20 20306 18 20555 19 20805 18 21055 18 21303 20 21551 22 21799 18 22048 18 22298 17 22548 17 22798 17 23048 17 23298 17 23547 18 23796 19 24044 19 24292 20 24542 19 24792 19 25042 18 25291 19 25541 19 25790 19 26040 18 26290 18 26540 18 26790 18 27040 18 27290 18 27540 18 27790 18 28040 18 28290 17 28540 17 28790 17 29040 17 29290 17 29540 17 29790 18 30040 18 30290 17 30540 17 30790 17 31040 17 31290 17 31539 18 31789 18 32039 18 32290 17 32540 17 32790 17 33040 17 33290 17 33540 17 33790 17 34040 17 34291 16 34541 16 34791 16 35041 16 35291 16 35541 16 35791 17 36041 17 36291 17 36541 18 36791 18 37041 19 37291 20 37541 20 37791 21 38044 21 38296 20 38546 21 38797 21 39047 21 39297 21 39547 21 39797 22 40048 26 40299 26 40549 27 40800 26 41049 28 41299 30 41549 31 41800 33 42055 56 42112 2 42306 60 42556 60 42806 60 43056 60 43306 59 43556 59 43807 58 44064 51 44315 52 44567 50 44818 48 45069 46 45320 44 45571 42 45824 37 46088 20 46346 7
test_mask_176,47097 4 47347 4 47597 4
test_mask_177,47102 3 47352 2 47602 2
test_mask_178,8683 3 8932 6 9181 8 9430 10 9677 14 9872 70 10099 4 10104 89 10341 104 10591 105 10841 106 11091 106 11341 106 11589 108 11831 116 12078 120 12322 126 12572 115 12688 10 12822 113 12938 10 13071 113 13189 9 13321 112 13440 8 13569 112 13691 7 13816 112 13943 5 14063 115 14192 5 14310 118 14441 6 14559 119 14691 6 14809 119 14944 2 15059 120 15191 1 15195 1 15309 122 15437 2 15440 3 15558 123 15687 6 15806 126 15936 6 16055 130 16186 5 16302 133 16436 4 16551 139 16801 138 17051 135 17300 134 17550 134 17799 128 17929 2 18048 124 18297 81 18384 2 18392 1 18399 18 18547 76 18657 9 18797 66 18864 6 18908 7 19047 66 19114 6 19297 66 19364 3 19368 2 19547 68 19796 59 20042 55 20291 56 20541 55 20791 55 21041 55 21291 54 21541 54 21790 53 22040 50 22290 49 22540 49 22790 49 23039 50 23289 50 23540 49 23789 50 24035 54 24284 55 24534 55 24783 55 25033 55 25283 54 25533 53 25783 52 26033 49 26283 49 26533 49 26783 49 27033 48 27283 49 27532 50 27782 50 28032 50 28282 50 28532 51 28782 51 28835 3 29032 56 29282 57 29532 57 29782 57 30032 57 30282 57 30532 57 30782 57 31032 57 31282 57 31532 57 31782 57 32032 57 32283 56 32533 55 32783 55 33033 55 33283 55 33533 55 33783 55 34033 49 34083 2 34283 49 34533 49 34783 48 35033 48 35283 49 35533 48 35783 48 36034 47 36287 44 36537 44 36787 43 37037 43 37289 41 37539 41 37789 41 38040 40 38290 40 38540 40 38790 40 39040 41 39290 41 39541 40 39791 41 40045 44 40297 50 40548 50 40798 51 40851 1 41048 54 41298 54 41548 56 41798 65 42050 73 42305 72 42555 75 42806 74 43056 72 43306 71 43556 69 43806 70 44059 67 44314 62 44568 58 44820 55 45070 56 45320 55 45571 54 45823 50 46077 45 46331 38 46370 1 46587 28 46616 2 46837 31 47087 31 47337 28 47587 25 47839 14 48091 2
test_mask_179,25806 3 26056 3 26305 4 26552 6 26801 7 27050 8 27302 6 27552 6 27800 7 28050 7 28300 7 28550 7 28799 8 29049 8 29299 8 29550 7 29799 8 30049 8 30299 8 30549 8 30798 9 31048 9 31298 9 31548 9 31793 2 31798 9 32043 3 32047 10 32293 14 32543 14 32792 15 33042 15 33293 14 33543 14 33792 15 34042 15 34292 15 34542 15 34792 15 35042 15 35292 15 35542 15 35791 17 36042 16 36293 15 36542 16 36791 17 37042 16 37293 15 37543 15 37793 15 38045 14 38296 14 38545 15 38794 16 39045 16 39297 14 39547 15 39797 16 40048 16 40298 17 40548 17 40798 17 41049 17 41299 17 41548 19 41799 20 42050 23 42305 20 42556 19 42806 20 42828 2 43056 25 43306 27 43352 1 43556 33 43595 2 43601 4 43806 50 44058 4 44063 44 44314 43 44564 44 44814 43 45064 43 45314 42 45564 41 45815 40 46071 34 46322 33 46573 32 46823 32 47073 32 47322 33 47572 32 47823 30 48080 21 48339 2
test_mask_180,24057 4 24307 5 24558 5 24808 5 25057 5 25308 4 25562 1
test_mask_181,21822 1 22065 9 22315 9 22566 7 22816 7 23065 9 23315 8 23568 5
test_mask_182,20331 4 20337 1 20579 6 20587 1 20825 14 21075 18 21325 19 21575 16 21829 2
test_mask_183,17558 2 17562 2 17565 6 17574 1 17804 26 18049 35 18298 36 18548 36 18798 36 19048 36 19297 37 19545 39 19791 41 20040 40 20290 38 20540 39 20790 40 21040 40 21289 41 21537 44 21784 47 22033 47 22283 47 22533 48 22783 47 23033 43 23282 43 23532 42 23782 42 24029 44 24278 45 24527 46 24777 46 25027 46 25276 47 25525 47 25775 45 26025 44 26275 43 26525 42 26775 41 27025 41 27275 41 27525 41 27775 41 28025 41 28275 41 28525 41 28775 41 29025 41 29275 41 29525 41 29775 41 30025 41 30275 41 30525 41 30775 41 31025 41 31275 41 31525 41 31775 41 32025 41 32275 41 32525 41 32775 41 33025 41 33275 41 33525 41 33775 41 34025 41 34275 40 34525 40 34775 41 35025 41 35275 40 35525 41 35775 41 36025 41 36276 40 36526 40 36776 39 37026 39 37276 39 37526 40 37776 40 38029 37 38281 36 38531 35 38781 35 39032 36 39282 37 39532 37 39782 41 40033 42 40284 47 40535 46 40786 45 41036 43 41286 43 41536 44 41789 43 42040 61 42102 2 42291 65 42545 61 42796 60 43046 60 43296 60 43547 59 43798 58 44051 55 44308 1 44313 43 44566 40 44816 2 44819 37 45066 39 45316 2 45319 37 45570 36 45831 4 45836 19 46096 8 46347 2 46350 3
test_mask_184,46848 6 47098 7 47347 8 47597 8
test_mask_185,35699 1 35948 3 36197 6 36447 6 36698 5
test_mask_186,30203 1 30449 1 30452 2 30698 6 30948 6 31198 6 31448 6 31699 4
test_mask_187,34202 2 34449 6 34699 6 34948 6 35199 2 35202 2 35452 2
test_mask_188,27199 3
test_mask_189,29703 1
test_mask_190,29457 1
test_mask_191,28710 2
test_mask_192,18345 17 18595 19 18844 20 19095 20 19345 20 19595 20 19801 2 19841 2 19844 21 20044 2 20047 14 20071 14 20087 28 20293 75 20543 72 20616 2 20792 73 20866 2 21042 75 21291 75 21540 75 21790 41 21842 20 22036 37 22285 38 22534 39 22784 39 23034 36 23283 36 23533 36 23783 35 24032 34 24282 34 24532 34 24782 34 25032 34 25282 34 25532 34 25782 35 26032 35 26282 37 26532 39 26782 40 27032 40 27282 40 27532 40 27779 43 28028 44 28278 45 28528 44 28777 45 29027 44 29277 42 29526 42 29775 41 30025 41 30276 40 30526 40 30775 41 31025 41 31275 40 31525 40 31775 40 32025 40 32275 40 32525 38 32775 36 33025 36 33275 36 33525 34 33775 33 34025 33 34275 33 34525 33 34775 32 35025 32 35276 31 35526 31 35775 33 36027 31 36279 29 36529 29 36781 27 37032 26 37282 27 37532 28 37782 29 38032 34 38283 37 38533 38 38783 39 39033 39 39283 39 39533 40 39784 40 40039 65 40290 67 40540 67 40790 67 41040 69 41290 70 41540 70 41790 72 42041 74 42291 75 42541 76 42792 74 43042 73 43293 71 43543 71 43797 67 44049 65 44300 63 44555 58 44806 57 45056 57 45307 55 45558 49 45814 41 46070 34 46324 1 46328 24 46582 2 46587 12 46830 20 47079 21 47331 15 47589 1
