Id,Expected
test_1071.jpg,0.8252
test_1072.jpg,0.8729
test_1073.jpg,0.1029
test_1074.jpg,0.2696
test_1075.jpg,0.3158
test_1076.jpg,0.3681
test_1077.jpg,0.6290
test_1078.jpg,0.6807
test_1079.jpg,0.0146
test_1080.jpg,0.2585
test_1081.jpg,0.6146
test_1082.jpg,0.9498
test_1083.jpg,0.3819
test_1084.jpg,0.3788
test_1085.jpg,0.5148
test_1086.jpg,0.7326
test_1087.jpg,0.5280
test_1088.jpg,0.3981
test_1089.jpg,0.7439
test_1090.jpg,0.9032
test_1091.jpg,0.1243
test_1092.jpg,0.7220
test_1093.jpg,0.9425
test_1094.jpg,0.5334
test_1095.jpg,0.1486
test_1096.jpg,0.6565
test_1097.jpg,0.1871
test_1098.jpg,0.1699
test_1099.jpg,0.4295
test_1100.jpg,0.1384
test_1101.jpg,0.8782
test_1102.jpg,0.7658
test_1103.jpg,0.0662
test_1104.jpg,0.3674
test_1105.jpg,0.7187
test_1106.jpg,0.2913
test_1107.jpg,0.8448
test_1108.jpg,0.5294
test_1109.jpg,0.8422
test_1110.jpg,0.9379
test_1111.jpg,0.7240
test_1112.jpg,0.4844
test_1113.jpg,0.3868
test_1114.jpg,0.7270
test_1115.jpg,0.1108
test_1116.jpg,0.5669
test_1117.jpg,0.0558
test_1118.jpg,0.7221
test_1119.jpg,0.6067
test_1120.jpg,0.8065
test_1121.jpg,0.3719
test_1122.jpg,0.9383
test_1123.jpg,0.7702
test_1124.jpg,0.8377
test_1125.jpg,0.3274
test_1126.jpg,0.1452
test_1127.jpg,0.8982
test_1128.jpg,0.9632
test_1129.jpg,0.3861
test_1130.jpg,0.0481
test_1131.jpg,0.0796
test_1132.jpg,0.8291
test_1133.jpg,0.4677
test_1134.jpg,0.4564
test_1135.jpg,0.2142
test_1136.jpg,0.3825
test_1137.jpg,0.0006
test_1138.jpg,0.4306
test_1139.jpg,0.0291
test_1140.jpg,0.6636
test_1141.jpg,0.1206
test_1142.jpg,0.8634
test_1143.jpg,0.9766
test_1144.jpg,0.1086
test_1145.jpg,0.6251
test_1146.jpg,0.7858
test_1147.jpg,0.2713
test_1148.jpg,0.7166
test_1149.jpg,0.8439
test_1150.jpg,0.2835
test_1151.jpg,0.8245
test_1152.jpg,0.8321
test_1153.jpg,0.8133
test_1154.jpg,0.7337
test_1155.jpg,0.1955
test_1156.jpg,0.1872
test_1157.jpg,0.0113
test_1158.jpg,0.0028
test_1159.jpg,0.3662
test_1160.jpg,0.0495
test_1161.jpg,0.3956
test_1162.jpg,0.5673
test_1163.jpg,0.8438
test_1164.jpg,0.7909
test_1165.jpg,0.7588
test_1166.jpg,0.3969
test_1167.jpg,0.5670
test_1168.jpg,0.3192
test_1169.jpg,0.7581
test_1170.jpg,0.8124
test_1171.jpg,0.4967
test_1172.jpg,0.2835
test_1173.jpg,0.6975
test_1174.jpg,0.4847
test_1175.jpg,0.5022
test_1176.jpg,0.5230
test_1177.jpg,0.3368
test_1178.jpg,0.7394
test_1179.jpg,0.0949
test_1180.jpg,0.6484
test_1181.jpg,0.8374
test_1182.jpg,0.6576
test_1183.jpg,0.8102
test_1184.jpg,0.6063
test_1185.jpg,0.6673
test_1186.jpg,0.2404
test_1187.jpg,0.9830
test_1188.jpg,0.7588
test_1189.jpg,0.8548
test_1190.jpg,0.9346
test_1191.jpg,0.2024
test_1192.jpg,0.9278
test_1193.jpg,0.0147
test_1194.jpg,0.1708
test_1195.jpg,0.6950
test_1196.jpg,0.7567
test_1197.jpg,0.0691
test_1198.jpg,0.9582
test_1199.jpg,0.0914
test_1200.jpg,0.3461
test_1201.jpg,0.2321
test_1202.jpg,0.2707
test_1203.jpg,0.5888
test_1204.jpg,0.7133
test_1205.jpg,0.9336
test_1206.jpg,0.2965
test_1207.jpg,0.3915
test_1208.jpg,0.9401
test_1209.jpg,0.8054
test_1210.jpg,0.2750
test_1211.jpg,0.3309
test_1212.jpg,0.0862
test_1213.jpg,0.1753
test_1214.jpg,0.0592
test_1215.jpg,0.1650
test_1216.jpg,0.0511
test_1217.jpg,0.5884
test_1218.jpg,0.7051
test_1219.jpg,0.2773
test_1220.jpg,0.0342
test_1221.jpg,0.5277
test_1222.jpg,0.0819
test_1223.jpg,0.0466
test_1224.jpg,0.3252
test_1225.jpg,0.9103
test_1226.jpg,0.0043
test_1227.jpg,0.6665
test_1228.jpg,0.7200
test_1229.jpg,0.3445
test_1230.jpg,0.6414
test_1231.jpg,0.1162
test_1232.jpg,0.6794
test_1233.jpg,0.7711
test_1234.jpg,0.2368
test_1235.jpg,0.2738
test_1236.jpg,0.3793
test_1237.jpg,0.1669
test_1238.jpg,0.0193
test_1239.jpg,0.0023
test_1240.jpg,0.7270
test_1241.jpg,0.8973
test_1242.jpg,0.5453
test_1243.jpg,0.7282
test_1244.jpg,0.0440
test_1245.jpg,0.5245
test_1246.jpg,0.5035
test_1247.jpg,0.6811
test_1248.jpg,0.5213
test_1249.jpg,0.6690
test_1250.jpg,0.7686
test_1251.jpg,0.6046
test_1252.jpg,0.9117
test_1253.jpg,0.9266
test_1254.jpg,0.8521
test_1255.jpg,0.5943
test_1256.jpg,0.8015
test_1257.jpg,0.0465
test_1258.jpg,0.0965
test_1259.jpg,0.6312
test_1260.jpg,0.7987
test_1261.jpg,0.9420
test_1262.jpg,0.9507
test_1263.jpg,0.5264
test_1264.jpg,0.0219
test_1265.jpg,0.4500
test_1266.jpg,0.3358
test_1267.jpg,0.5679
test_1268.jpg,0.9365
test_1269.jpg,0.9671
test_1270.jpg,0.1607
test_1271.jpg,0.9420
test_1272.jpg,0.9208
test_1273.jpg,0.6127
test_1274.jpg,0.2796
test_1275.jpg,0.2118
test_1276.jpg,0.0080
test_1277.jpg,0.4233
test_1278.jpg,0.3350
test_1279.jpg,0.7561
test_1280.jpg,0.7157
test_1281.jpg,0.9260
test_1282.jpg,0.7778
test_1283.jpg,0.2949
test_1284.jpg,0.3268
test_1285.jpg,0.0399
test_1286.jpg,0.8485
test_1287.jpg,0.9417
test_1288.jpg,0.8915
test_1289.jpg,0.2167
test_1290.jpg,0.4114
test_1291.jpg,0.6427
test_1292.jpg,0.9634
test_1293.jpg,0.1429
test_1294.jpg,0.0811
test_1295.jpg,0.2171
test_1296.jpg,0.2657
test_1297.jpg,0.7119
test_1298.jpg,0.4671
test_1299.jpg,0.0921
test_1300.jpg,0.7017
test_1301.jpg,0.7764
test_1302.jpg,0.1082
test_1303.jpg,0.4736
test_1304.jpg,0.6060
test_1305.jpg,0.7137
test_1306.jpg,0.0892
test_1307.jpg,0.1266
test_1308.jpg,0.4323
test_1309.jpg,0.5737
test_1310.jpg,0.8648
test_1311.jpg,0.9446
test_1312.jpg,0.2599
test_1313.jpg,0.8461
test_1314.jpg,0.6187
test_1315.jpg,0.8429
test_1316.jpg,0.4619
test_1317.jpg,0.3303
test_1318.jpg,0.6826
test_1319.jpg,0.2994
test_1320.jpg,0.9509
test_1321.jpg,0.6975
test_1322.jpg,0.8191
test_1323.jpg,0.3898
test_1324.jpg,0.8440
test_1325.jpg,0.6368
test_1326.jpg,0.8828
test_1327.jpg,0.1238
test_1328.jpg,0.9962
test_1329.jpg,0.0669
test_1330.jpg,0.5261
test_1331.jpg,0.1696
test_1332.jpg,0.4027
test_1333.jpg,0.2780
test_1334.jpg,0.7041
test_1335.jpg,0.9769
test_1336.jpg,0.9332
test_1337.jpg,0.9614
test_1338.jpg,0.5630
test_1339.jpg,0.5067
test_1340.jpg,0.0582
test_1341.jpg,0.2680
test_1342.jpg,0.6626
test_1343.jpg,0.1902
test_1344.jpg,0.4039
test_1345.jpg,0.1730
test_1346.jpg,0.0898
test_1347.jpg,0.4468
test_1348.jpg,0.4442
test_1349.jpg,0.0266
test_1350.jpg,0.1878
test_1351.jpg,0.5375
test_1352.jpg,0.7313
test_1353.jpg,0.8356
test_1354.jpg,0.8651
test_1355.jpg,0.0896
test_1356.jpg,0.0563
test_1357.jpg,0.5352
test_1358.jpg,0.6715
test_1359.jpg,0.0043
test_1360.jpg,0.9828
test_1361.jpg,0.5683
test_1362.jpg,0.8287
test_1363.jpg,0.1720
test_1364.jpg,0.3341
test_1365.jpg,0.6102
test_1366.jpg,0.6494
test_1367.jpg,0.6219
test_1368.jpg,0.0991
test_1369.jpg,0.4283
test_1370.jpg,0.2091
test_1371.jpg,0.7489
test_1372.jpg,0.6905
test_1373.jpg,0.7024
test_1374.jpg,0.5048
test_1375.jpg,0.7049
test_1376.jpg,0.2181
test_1377.jpg,0.4498
test_1378.jpg,0.2858
test_1379.jpg,0.0941
test_1380.jpg,0.6538
test_1381.jpg,0.1482
test_1382.jpg,0.8623
test_1383.jpg,0.2782
test_1384.jpg,0.6607
test_1385.jpg,0.6610
test_1386.jpg,0.9911
test_1387.jpg,0.4788
test_1388.jpg,0.5404
test_1389.jpg,0.7100
test_1390.jpg,0.7150
test_1391.jpg,0.5912
test_1392.jpg,0.7159
test_1393.jpg,0.4034
test_1394.jpg,0.1086
test_1395.jpg,0.8189
test_1396.jpg,0.2586
test_1397.jpg,0.4053
test_1398.jpg,0.5056
test_1399.jpg,0.4116
test_1400.jpg,0.0172
test_1401.jpg,0.4277
test_1402.jpg,0.1518
test_1403.jpg,0.6412
test_1404.jpg,0.1932
test_1405.jpg,0.8550
test_1406.jpg,0.2086
test_1407.jpg,0.6727
test_1408.jpg,0.0802
test_1409.jpg,0.5738
test_1410.jpg,0.5918
test_1411.jpg,0.1263
test_1412.jpg,0.2500
test_1413.jpg,0.4086
test_1414.jpg,0.4752
test_1415.jpg,0.0256
test_1416.jpg,0.4504
test_1417.jpg,0.0641
test_1418.jpg,0.8901
test_1419.jpg,0.9098
test_1420.jpg,0.8341
test_1421.jpg,0.2228
test_1422.jpg,0.1313
test_1423.jpg,0.1371
test_1424.jpg,0.7657
test_1425.jpg,0.0182
test_1426.jpg,0.1220
test_1427.jpg,0.7550
test_1428.jpg,0.4184
test_1429.jpg,0.1793
test_1430.jpg,0.4740
test_1431.jpg,0.7674
test_1432.jpg,0.4055
test_1433.jpg,0.1581
test_1434.jpg,0.2904
test_1435.jpg,0.4090
test_1436.jpg,0.3832
test_1437.jpg,0.3092
test_1438.jpg,0.7607
test_1439.jpg,0.1946
test_1440.jpg,0.6465
test_1441.jpg,0.9476
test_1442.jpg,0.3264
test_1443.jpg,0.1881
test_1444.jpg,0.6077
test_1445.jpg,0.3936
test_1446.jpg,0.2641
test_1447.jpg,0.2199
test_1448.jpg,0.4007
test_1449.jpg,0.3963
test_1450.jpg,0.7064
test_1451.jpg,0.0353
test_1452.jpg,0.4028
test_1453.jpg,0.6827
test_1454.jpg,0.2165
test_1455.jpg,0.4594
test_1456.jpg,0.7510
test_1457.jpg,0.8365
test_1458.jpg,0.7173
test_1459.jpg,0.7595
test_1460.jpg,0.3622
test_1461.jpg,0.2423
test_1462.jpg,0.2611
test_1463.jpg,0.3708
test_1464.jpg,0.3842
test_1465.jpg,0.6015
test_1466.jpg,0.6851
test_1467.jpg,0.4289
test_1468.jpg,0.4570
test_1469.jpg,0.8141
test_1470.jpg,0.1771
test_1471.jpg,0.5974
test_1472.jpg,0.2369
test_1473.jpg,0.9707
test_1474.jpg,0.3066
test_1475.jpg,0.7807
test_1476.jpg,0.7425
test_1477.jpg,0.9200
test_1478.jpg,0.2028
test_1479.jpg,0.0596
test_1480.jpg,0.8416
test_1481.jpg,0.6149
test_1482.jpg,0.0552
test_1483.jpg,0.8048
test_1484.jpg,0.3915
test_1485.jpg,0.2638
test_1486.jpg,0.1171
test_1487.jpg,0.9951
test_1488.jpg,0.7211
test_1489.jpg,0.2219
test_1490.jpg,0.1756
test_1491.jpg,0.4030
test_1492.jpg,0.9941
test_1493.jpg,0.8499
test_1494.jpg,0.1897
test_1495.jpg,0.3896
test_1496.jpg,0.1240
test_1497.jpg,0.8496
test_1498.jpg,0.7604
test_1499.jpg,0.7684
test_1500.jpg,0.0463
test_1501.jpg,0.9543
test_1502.jpg,0.7664
test_1503.jpg,0.6679
test_1504.jpg,0.0630
test_1505.jpg,0.5258
test_1506.jpg,0.6185
test_1507.jpg,0.9581
test_1508.jpg,0.6511
test_1509.jpg,0.6955
test_1510.jpg,0.4004
test_1511.jpg,0.2337
test_1512.jpg,0.5201
test_1513.jpg,0.4067
test_1514.jpg,0.5443
test_1515.jpg,0.6332
test_1516.jpg,0.5446
test_1517.jpg,0.5775
test_1518.jpg,0.4831
test_1519.jpg,0.1132
test_1520.jpg,0.0591
test_1521.jpg,0.2037
test_1522.jpg,0.0371
test_1523.jpg,0.8481
test_1524.jpg,0.4693
test_1525.jpg,0.7255
test_1526.jpg,0.1701
test_1527.jpg,0.0315
test_1528.jpg,0.1727
test_1529.jpg,0.7233
test_1530.jpg,0.8616
test_1531.jpg,0.8751
test_1532.jpg,0.8182
test_1533.jpg,0.1191
test_1534.jpg,0.5545
test_1535.jpg,0.0740
test_1536.jpg,0.8918
test_1537.jpg,0.6936
test_1538.jpg,0.0881
test_1539.jpg,0.9634
test_1540.jpg,0.7981
test_1541.jpg,0.3488
test_1542.jpg,0.6538
test_1543.jpg,0.6544
test_1544.jpg,0.9618
test_1545.jpg,0.8900
test_1546.jpg,0.5348
test_1547.jpg,0.7149
test_1548.jpg,0.4143
test_1549.jpg,0.7729
test_1550.jpg,0.6788
test_1551.jpg,0.0421
test_1552.jpg,0.1508
test_1553.jpg,0.3045
test_1554.jpg,0.0996
test_1555.jpg,0.4465
test_1556.jpg,0.7833
test_1557.jpg,0.8344
test_1558.jpg,0.8229
test_1559.jpg,0.7601
test_1560.jpg,0.8661
test_1561.jpg,0.9262
test_1562.jpg,0.6387
test_1563.jpg,0.7849
test_1564.jpg,0.4198
test_1565.jpg,0.8936
test_1566.jpg,0.2742
test_1567.jpg,0.2872
test_1568.jpg,0.0859
test_1569.jpg,0.0759
test_1570.jpg,0.4047
test_1571.jpg,0.1810
test_1572.jpg,0.0383
test_1573.jpg,0.3952
test_1574.jpg,0.3821
test_1575.jpg,0.0203
test_1576.jpg,0.8826
test_1577.jpg,0.1133
test_1578.jpg,0.4158
test_1579.jpg,0.6233
test_1580.jpg,0.9491
test_1581.jpg,0.8480
test_1582.jpg,0.7780
test_1583.jpg,0.3007
test_1584.jpg,0.9801
test_1585.jpg,0.8679
test_1586.jpg,0.9364
test_1587.jpg,0.3967
test_1588.jpg,0.9360
test_1589.jpg,0.6556
test_1590.jpg,0.4934
test_1591.jpg,0.6387
test_1592.jpg,0.0905
test_1593.jpg,0.0779
test_1594.jpg,0.6109
test_1595.jpg,0.7242
test_1596.jpg,0.7687
test_1597.jpg,0.5279
test_1598.jpg,0.4492
test_1599.jpg,0.6451
test_1600.jpg,0.6220
test_1601.jpg,0.7401
test_1602.jpg,0.8100
test_1603.jpg,0.9050
test_1604.jpg,0.2962
test_1605.jpg,0.8384
test_1606.jpg,0.2160
test_1607.jpg,0.1449
test_1608.jpg,0.0236
test_1609.jpg,0.6937
test_1610.jpg,0.6380
test_1611.jpg,0.6195
test_1612.jpg,0.0833
test_1613.jpg,0.7537
test_1614.jpg,0.4624
test_1615.jpg,0.3774
test_1616.jpg,0.6900
test_1617.jpg,0.8024
test_1618.jpg,0.9649
test_1619.jpg,0.6851
test_1620.jpg,0.4652
test_1621.jpg,0.8440
test_1622.jpg,0.3289
test_1623.jpg,0.3365
test_1624.jpg,0.9164
test_1625.jpg,0.4003
test_1626.jpg,0.5770
test_1627.jpg,0.7014
test_1628.jpg,0.0255
test_1629.jpg,0.4521
test_1630.jpg,0.4466
test_1631.jpg,0.2251
test_1632.jpg,0.2950
test_1633.jpg,0.5281
test_1634.jpg,0.4538
test_1635.jpg,0.8640
test_1636.jpg,0.7362
test_1637.jpg,0.6851
test_1638.jpg,0.5295
test_1639.jpg,0.9065
test_1640.jpg,0.1026
test_1641.jpg,0.1693
test_1642.jpg,0.7147
test_1643.jpg,0.5572
test_1644.jpg,0.3117
test_1645.jpg,0.6664
test_1646.jpg,0.2088
test_1647.jpg,0.1725
test_1648.jpg,0.7356
test_1649.jpg,0.7488
test_1650.jpg,0.9684
test_1651.jpg,0.4410
test_1652.jpg,0.0698
test_1653.jpg,0.1551
test_1654.jpg,0.6256
test_1655.jpg,0.1358
test_1656.jpg,0.5944
test_1657.jpg,0.2594
test_1658.jpg,0.5020
test_1659.jpg,0.1160
test_1660.jpg,0.9054
test_1661.jpg,0.9792
test_1662.jpg,0.8852
test_1663.jpg,0.8416
test_1664.jpg,0.7041
test_1665.jpg,0.4906
test_1666.jpg,0.6567
test_1667.jpg,0.3398
test_1668.jpg,0.0456
test_1669.jpg,0.9625
test_1670.jpg,0.7966
test_1671.jpg,0.0248
test_1672.jpg,0.3014
test_1673.jpg,0.5382
test_1674.jpg,0.8267
test_1675.jpg,0.5870
test_1676.jpg,0.6340
test_1677.jpg,0.9248
test_1678.jpg,0.9099
test_1679.jpg,0.0005
test_1680.jpg,0.0825
test_1681.jpg,0.5116
test_1682.jpg,0.0657
test_1683.jpg,0.2579
test_1684.jpg,0.4622
test_1685.jpg,0.8060
test_1686.jpg,0.3147
test_1687.jpg,0.2729
test_1688.jpg,0.4009
test_1689.jpg,0.3463
test_1690.jpg,0.8577
test_1691.jpg,0.2782
test_1692.jpg,0.9221
test_1693.jpg,0.9775
test_1694.jpg,0.8015
test_1695.jpg,0.1765
test_1696.jpg,0.9670
test_1697.jpg,0.1988
test_1698.jpg,0.3198
test_1699.jpg,0.3537
test_1700.jpg,0.4927
test_1701.jpg,0.3828
test_1702.jpg,0.1779
test_1703.jpg,0.7294
test_1704.jpg,0.0319
test_1705.jpg,0.6240
test_1706.jpg,0.6244
test_1707.jpg,0.4010
test_1708.jpg,0.4559
test_1709.jpg,0.1783
test_1710.jpg,0.2778
test_1711.jpg,0.9800
test_1712.jpg,0.9215
test_1713.jpg,0.6135
test_1714.jpg,0.2032
test_1715.jpg,0.0081
test_1716.jpg,0.1093
test_1717.jpg,0.2521
test_1718.jpg,0.1255
test_1719.jpg,0.2872
test_1720.jpg,0.4112
test_1721.jpg,0.6726
test_1722.jpg,0.9400
test_1723.jpg,0.9244
test_1724.jpg,0.8409
test_1725.jpg,0.1078
test_1726.jpg,0.3570
test_1727.jpg,0.9684
test_1728.jpg,0.4284
test_1729.jpg,0.9269
test_1730.jpg,0.9779
test_1731.jpg,0.6409
test_1732.jpg,0.2456
test_1733.jpg,0.9307
test_1734.jpg,0.2364
test_1735.jpg,0.4002
test_1736.jpg,0.5964
test_1737.jpg,0.1033
test_1738.jpg,0.0037
test_1739.jpg,0.6816
test_1740.jpg,0.2419
test_1741.jpg,0.4131
test_1742.jpg,0.0373
test_1743.jpg,0.6731
test_1744.jpg,0.3689
test_1745.jpg,0.7564
test_1746.jpg,0.9691
test_1747.jpg,0.5611
test_1748.jpg,0.0361
test_1749.jpg,0.2578
test_1750.jpg,0.6119
test_1751.jpg,0.9095
test_1752.jpg,0.4197
test_1753.jpg,0.3924
test_1754.jpg,0.9754
test_1755.jpg,0.8109
test_1756.jpg,0.4478
test_1757.jpg,0.1622
test_1758.jpg,0.5332
test_1759.jpg,0.4920
test_1760.jpg,0.8990
test_1761.jpg,0.5258
test_1762.jpg,0.0295
test_1763.jpg,0.3643
test_1764.jpg,0.3648
test_1765.jpg,0.8864
test_1766.jpg,0.2802
test_1767.jpg,0.1171
test_1768.jpg,0.0942
test_1769.jpg,0.1293
test_1770.jpg,0.1239
test_1771.jpg,0.7776
test_1772.jpg,0.0853
test_1773.jpg,0.3382
test_1774.jpg,0.3287
test_1775.jpg,0.3648
test_1776.jpg,0.0693
test_1777.jpg,0.0462
test_1778.jpg,0.5187
test_1779.jpg,0.6944
test_1780.jpg,0.7154
test_1781.jpg,0.2532
test_1782.jpg,0.0434
test_1783.jpg,0.5633
test_1784.jpg,0.5715
test_1785.jpg,0.3262
test_1786.jpg,0.1028
test_1787.jpg,0.5089
test_1788.jpg,0.7366
test_1789.jpg,0.3416
test_1790.jpg,0.3449
test_1791.jpg,0.1886
test_1792.jpg,0.8874
test_1793.jpg,0.0150
test_1794.jpg,0.8365
test_1795.jpg,0.3533
test_1796.jpg,0.9819
test_1797.jpg,0.0759
test_1798.jpg,0.7124
test_1799.jpg,0.3742
test_1800.jpg,0.2697
test_1801.jpg,0.3216
test_1802.jpg,0.3197
test_1803.jpg,0.5078
test_1804.jpg,0.1471
test_1805.jpg,0.6837
test_1806.jpg,0.5692
test_1807.jpg,0.2317
test_1808.jpg,0.8121
test_1809.jpg,0.4231
test_1810.jpg,0.3654
test_1811.jpg,0.8286
test_1812.jpg,0.3799
test_1813.jpg,0.9032
test_1814.jpg,0.1449
test_1815.jpg,0.4727
test_1816.jpg,0.9466
test_1817.jpg,0.1725
test_1818.jpg,0.6628
test_1819.jpg,0.6530
test_1820.jpg,0.0776
test_1821.jpg,0.1605
test_1822.jpg,0.9312
test_1823.jpg,0.4331
test_1824.jpg,0.7158
test_1825.jpg,0.8561
test_1826.jpg,0.8355
test_1827.jpg,0.8247
test_1828.jpg,0.7402
test_1829.jpg,0.3318
test_1830.jpg,0.9056
test_1831.jpg,0.1790
test_1832.jpg,0.7241
test_1833.jpg,0.1156
test_1834.jpg,0.0523
test_1835.jpg,0.7627
test_1836.jpg,0.0919
test_1837.jpg,0.0277
test_1838.jpg,0.7916
test_1839.jpg,0.6695
test_1840.jpg,0.1259
test_1841.jpg,0.2913
test_1842.jpg,0.8536
test_1843.jpg,0.6005
test_1844.jpg,0.3928
test_1845.jpg,0.4547
test_1846.jpg,0.0224
test_1847.jpg,0.1773
test_1848.jpg,0.6108
test_1849.jpg,0.6967
test_1850.jpg,0.9322
test_1851.jpg,0.0499
test_1852.jpg,0.9632
test_1853.jpg,0.6162
test_1854.jpg,0.1526
test_1855.jpg,0.1182
test_1856.jpg,0.8561
test_1857.jpg,0.5619
test_1858.jpg,0.2863
test_1859.jpg,0.1571
test_1860.jpg,0.2535
test_1861.jpg,0.3902
test_1862.jpg,0.2222
test_1863.jpg,0.6159
test_1864.jpg,0.4770
test_1865.jpg,0.7327
test_1866.jpg,0.2833
test_1867.jpg,0.9953
test_1868.jpg,0.1087
test_1869.jpg,0.0593
test_1870.jpg,0.7361
test_1871.jpg,0.0367
test_1872.jpg,0.1517
test_1873.jpg,0.0120
test_1874.jpg,0.5780
test_1875.jpg,0.4273
test_1876.jpg,0.4366
test_1877.jpg,0.2745
test_1878.jpg,0.0303
test_1879.jpg,0.6405
test_1880.jpg,0.9728
test_1881.jpg,0.3926
test_1882.jpg,0.2916
test_1883.jpg,0.0573
test_1884.jpg,0.6168
test_1885.jpg,0.6258
test_1886.jpg,0.1097
test_1887.jpg,0.8597
test_1888.jpg,0.1845
test_1889.jpg,0.3620
test_1890.jpg,0.2783
test_1891.jpg,0.1921
test_1892.jpg,0.8910
test_1893.jpg,0.7597
test_1894.jpg,0.0439
test_1895.jpg,0.1136
test_1896.jpg,0.2427
test_1897.jpg,0.1303
test_1898.jpg,0.7963
test_1899.jpg,0.0760
test_1900.jpg,0.1876
test_1901.jpg,0.1783
test_1902.jpg,0.5395
test_1903.jpg,0.8373
test_1904.jpg,0.9711
test_1905.jpg,0.6469
test_1906.jpg,0.0144
test_1907.jpg,0.3489
test_1908.jpg,0.4486
test_1909.jpg,0.5629
test_1910.jpg,0.7532
test_1911.jpg,0.9611
test_1912.jpg,0.6258
test_1913.jpg,0.5480
test_1914.jpg,0.9129
test_1915.jpg,0.7378
test_1916.jpg,0.4139
test_1917.jpg,0.7150
test_1918.jpg,0.0345
test_1919.jpg,0.4246
test_1920.jpg,0.3407
test_1921.jpg,0.1300
test_1922.jpg,0.5262
test_1923.jpg,0.7553
test_1924.jpg,0.7202
test_1925.jpg,0.4984
test_1926.jpg,0.5608
test_1927.jpg,0.0921
test_1928.jpg,0.1408
test_1929.jpg,0.3648
test_1930.jpg,0.8972
test_1931.jpg,0.0708
test_1932.jpg,0.5213
test_1933.jpg,0.7937
test_1934.jpg,0.3994
test_1935.jpg,0.0722
test_1936.jpg,0.0372
test_1937.jpg,0.8679
test_1938.jpg,0.3011
test_1939.jpg,0.0764
test_1940.jpg,0.3487
test_1941.jpg,0.7209
test_1942.jpg,0.8454
test_1943.jpg,0.4312
test_1944.jpg,0.4521
test_1945.jpg,0.5939
test_1946.jpg,0.5669
test_1947.jpg,0.4599
test_1948.jpg,0.5378
test_1949.jpg,0.7167
test_1950.jpg,0.6779
test_1951.jpg,0.9447
test_1952.jpg,0.0075
test_1953.jpg,0.1242
test_1954.jpg,0.1696
test_1955.jpg,0.9705
test_1956.jpg,0.7519
test_1957.jpg,0.3193
test_1958.jpg,0.4409
test_1959.jpg,0.2397
test_1960.jpg,0.5861
test_1961.jpg,0.9118
test_1962.jpg,0.9972
test_1963.jpg,0.2108
test_1964.jpg,0.0202
test_1965.jpg,0.8274
test_1966.jpg,0.8692
test_1967.jpg,0.4231
test_1968.jpg,0.4150
test_1969.jpg,0.1867
test_1970.jpg,0.2111
test_1971.jpg,0.4650
test_1972.jpg,0.7522
test_1973.jpg,0.9918
test_1974.jpg,0.0087
test_1975.jpg,0.9148
test_1976.jpg,0.5119
test_1977.jpg,0.4385
test_1978.jpg,0.3602
test_1979.jpg,0.2863
test_1980.jpg,0.4023
test_1981.jpg,0.0263
test_1982.jpg,0.0045
test_1983.jpg,0.2622
test_1984.jpg,0.6848
test_1985.jpg,0.2655
test_1986.jpg,0.3266
test_1987.jpg,0.0835
test_1988.jpg,0.9864
test_1989.jpg,0.1026
test_1990.jpg,0.3871
test_1991.jpg,0.9441
test_1992.jpg,0.6919
test_1993.jpg,0.9529
test_1994.jpg,0.3855
test_1995.jpg,0.0662
test_1996.jpg,0.4725
test_1997.jpg,0.5366
test_1998.jpg,0.9022
test_1999.jpg,0.1800
test_2000.jpg,0.0152
test_2001.jpg,0.1096
test_2002.jpg,0.3930
test_2003.jpg,0.7077
test_2004.jpg,0.3948
test_2005.jpg,0.3425
test_2006.jpg,0.9945
test_2007.jpg,0.7394
test_2008.jpg,0.0119
test_2009.jpg,0.2620
test_2010.jpg,0.6029
test_2011.jpg,0.7033
test_2012.jpg,0.3629
test_2013.jpg,0.6727
test_2014.jpg,0.6619
test_2015.jpg,0.6636
test_2016.jpg,0.1102
test_2017.jpg,0.2679
test_2018.jpg,0.2594
test_2019.jpg,0.3181
test_2020.jpg,0.9567
test_2021.jpg,0.0525
test_2022.jpg,0.5099
test_2023.jpg,0.0532
test_2024.jpg,0.0470
test_2025.jpg,0.2758
test_2026.jpg,0.9601
test_2027.jpg,0.7457
test_2028.jpg,0.0441
test_2029.jpg,0.2387
test_2030.jpg,0.3547
test_2031.jpg,0.1643
test_2032.jpg,0.2035
test_2033.jpg,0.3433
test_2034.jpg,0.5395
test_2035.jpg,0.9744
test_2036.jpg,0.0506
test_2037.jpg,0.5265
test_2038.jpg,0.4423
test_2039.jpg,0.6961
test_2040.jpg,0.7858
test_2041.jpg,0.5177
test_2042.jpg,0.0070
test_2043.jpg,0.9933
test_2044.jpg,0.2042
test_2045.jpg,0.6186
test_2046.jpg,0.7402
test_2047.jpg,0.8840
test_2048.jpg,0.6945
test_2049.jpg,0.1287
test_2050.jpg,0.4354
test_2051.jpg,0.5691
test_2052.jpg,0.2445
test_2053.jpg,0.3562
test_2054.jpg,0.3132
test_2055.jpg,0.4735
test_2056.jpg,0.6095
test_2057.jpg,0.4914
test_2058.jpg,0.8076
test_2059.jpg,0.3212
test_2060.jpg,0.9360
test_2061.jpg,0.5327
test_2062.jpg,0.8679
test_2063.jpg,0.2329
test_2064.jpg,0.9024
test_2065.jpg,0.5800
test_2066.jpg,0.2288
test_2067.jpg,0.4671
test_2068.jpg,0.0804
test_2069.jpg,0.4874
